,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,title,log_gross,cos_scores,top_result_index,max_semantic_similarity,max_title_similarity,max_title_similarity_index,len_of_title,len_of_title2,log_len_of_title,log_len_of_title2,title_unique_score,log_title_unique_score,log_budget
0,The Shining,2.4736195789473685,Drama,1980,"June 13, 1980 (United States)",8.4,927000.0,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000.0,46998772.0,Warner Bros.,146.0,The Shining,17.665632031673425,"tensor([1.0000, 0.1721, 0.1684,  ..., 0.0717, 0.2038, 0.2244], device='cuda:0')",4970,0.7525935769081116,0.6123724356957945,3645,2,11,0.6931471805599453,2.3978952727983707,1116,7.017506142941256,16.759949537130716
1,The Blue Lagoon,13.078468,Adventure,1980,"July 2, 1980 (United States)",5.8,65000.0,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000.0,58853106.0,Columbia Pictures,104.0,The Blue Lagoon,17.890555168527623,"tensor([0.1721, 1.0000, 0.0667,  ..., 0.2714, 0.0683, 0.1275], device='cuda:0')",3083,0.645036518573761,0.7745966692414834,1018,3,15,1.0986122886681098,2.70805020110221,1134,7.033506484287697,15.319587954740548
2,Star Wars: Episode V - The Empire Strikes Back,29.909725944444446,Action,1980,"June 20, 1980 (United States)",8.7,1200000.0,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000.0,538375067.0,Lucasfilm,124.0,Star Wars: Episode V - The Empire Strikes Back,20.104066025787112,"tensor([0.1684, 0.0667, 1.0000,  ..., 0.0314, 0.1410, 0.1012], device='cuda:0')",176,0.5099380016326904,0.6172133998483676,2085,9,46,2.1972245773362196,3.828641396489095,1212,7.10002716662926,16.70588231586044
3,Airplane!,23.843868285714287,Comedy,1980,"July 2, 1980 (United States)",7.7,221000.0,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000.0,83453539.0,Paramount Pictures,88.0,Airplane!,18.239800615800817,"tensor([0.1782, 0.0897, 0.0565,  ..., 0.1647, 0.0825, 0.0955], device='cuda:0')",1313,0.7617278695106506,0.5,140,1,9,0.0,2.1972245773362196,1,0.0,15.068273526459642
4,Caddyshack,6.641057333333333,Comedy,1980,"July 25, 1980 (United States)",7.3,108000.0,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000.0,39846344.0,Orion Pictures,98.0,Caddyshack,17.500541214951607,"tensor([0.1245, 0.1402, 0.0891,  ..., 0.3831, 0.2963, 0.1648], device='cuda:0')",1978,0.5945640802383423,0.7071067811865475,718,1,10,0.0,2.302585092994046,2,0.6931471805599453,15.60727002719233
5,Friday the 13th,72.28109272727272,Horror,1980,"May 9, 1980 (United States)",6.4,123000.0,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000.0,39754601.0,Paramount Pictures,95.0,Friday the 13th,17.498236140793956,"tensor([0.1625, 0.2381, 0.1923,  ..., 0.0111, 0.0799, 0.1564], device='cuda:0')",473,0.8108040690422058,0.8660254037844388,53,3,15,1.0986122886681098,2.70805020110221,519,6.251903883165888,13.217673557208654
6,The Blues Brothers,4.267773703703703,Action,1980,"June 20, 1980 (United States)",7.9,188000.0,John Landis,Dan Aykroyd,John Belushi,United States,27000000.0,115229890.0,Universal Pictures,133.0,The Blues Brothers,18.56243973437723,"tensor([ 0.0991,  0.1220,  0.0468,  ...,  0.0669, -0.0345, -0.0687],
       device='cuda:0')",3519,0.610491931438446,0.6666666666666669,1621,3,18,1.0986122886681098,2.8903717578961645,1132,7.0317412587631285,17.111347423968603
7,Raging Bull,1.3001348333333334,Biography,1980,"December 19, 1980 (United States)",8.2,330000.0,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000.0,23402427.0,Chartoff-Winkler Productions,129.0,Raging Bull,16.968350292898315,"tensor([ 0.1411, -0.0480,  0.3295,  ..., -0.0521,  0.1897,  0.0608],
       device='cuda:0')",4217,0.5714479684829712,0.4999999999999999,677,2,11,0.6931471805599453,2.3978952727983707,3,1.0986122886681098,16.70588231586044
8,Superman II,2.003439,Action,1980,"June 19, 1981 (United States)",6.8,101000.0,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000.0,108185706.0,Dovemead Films,127.0,Superman II,18.499359808440857,"tensor([ 0.3176,  0.1467,  0.2489,  ...,  0.1354,  0.0406, -0.0098],
       device='cuda:0')",180,0.6996628642082214,0.4999999999999999,55,2,11,0.6931471805599453,2.3978952727983707,40,3.6888794541139363,17.80449460452855
9,The Long Riders,1.5795189,Biography,1980,"May 16, 1980 (United States)",7.0,10000.0,Walter Hill,Bill Bryden,David Carradine,United States,10000000.0,15795189.0,United Artists,100.0,The Long Riders,16.575215957958697,"tensor([ 0.3069,  0.0082,  0.0782,  ..., -0.0708,  0.2252,  0.1360],
       device='cuda:0')",646,0.6008492112159729,0.5773502691896258,1661,3,15,1.0986122886681098,2.70805020110221,1124,7.024649030453636,16.11809565095832
10,Any Which Way You Can,4.7124896,Action,1980,"December 17, 1980 (United States)",6.1,18000.0,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000.0,70687344.0,The Malpaso Company,116.0,Any Which Way You Can,18.073777104941627,"tensor([0.2926, 0.1705, 0.1619,  ..., 0.1655, 0.2917, 0.1005], device='cuda:0')",4012,0.6057954430580139,0.39999999999999997,2329,5,21,1.6094379124341003,3.044522437723423,68,4.219507705176107,16.523560759066484
11,The Gods Must Be Crazy,6.0063566,Adventure,1980,"October 26, 1984 (United States)",7.3,54000.0,Jamie Uys,Jamie Uys,N!xau,South Africa,5000000.0,30031783.0,C.A.T. Films,109.0,The Gods Must Be Crazy,17.217766812156324,"tensor([0.2271, 0.0104, 0.0910,  ..., 0.0188, 0.2900, 0.1118], device='cuda:0')",3767,0.6219717264175415,0.3872983346207417,3645,5,22,1.6094379124341003,3.091042453358316,1148,7.045776576879511,15.424948470398375
12,Popeye,2.49115185,Adventure,1980,"December 12, 1980 (United States)",5.3,30000.0,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000.0,49823037.0,Paramount Pictures,114.0,Popeye,17.72398802539439,"tensor([0.2903, 0.3130, 0.0326,  ..., 0.3809, 0.1462, 0.2688], device='cuda:0')",5097,0.4980122447013855,0.0,0,1,6,0.0,1.791759469228055,1,0.0,16.811242831518264
13,Ordinary People,9.1278205,Drama,1980,"September 19, 1980 (United States)",7.7,49000.0,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000.0,54766923.0,Paramount Pictures,124.0,Ordinary People,17.818596974791003,"tensor([ 0.2624,  0.1549, -0.0183,  ...,  0.2014,  0.0235,  0.1125],
       device='cuda:0')",3888,0.5398341417312622,0.4999999999999999,126,2,15,0.6931471805599453,2.70805020110221,10,2.302585092994046,15.60727002719233
14,Dressed to Kill,4.907538461538461,Crime,1980,"July 25, 1980 (United States)",7.1,37000.0,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000.0,31899000.0,Filmways Pictures,104.0,Dressed to Kill,17.27808521930133,"tensor([ 0.2166,  0.0417,  0.1049,  ..., -0.0251,  0.2215,  0.1733],
       device='cuda:0')",952,0.7643201947212219,0.6666666666666669,373,3,15,1.0986122886681098,2.70805020110221,119,4.77912349311153,15.687312734865866
