"name","rating","genre","year","released","score","votes","director","writer","star","country","budget","gross","company","runtime","gender","genre_","rating_","director_","writer_","star_","country_","company_","net_profit","male_indicator","female_indicator"
"The Shining","R","Drama",1980,"June 13, 1980 (United States)",8.4,927000,"Stanley Kubrick","Stephen King","Jack Nicholson","United Kingdom",1.9e+07,46998772,"Warner Bros.",146,2,7,8,2385,3717,859,52,2079,27998772,1,0
"The Blue Lagoon","R","Adventure",1980,"July 2, 1980 (United States)",5.8,65000,"Randal Kleiser","Henry De Vere Stacpoole","Brooke Shields","United States",4500000,58853106,"Columbia Pictures",104,1,2,8,2093,1524,268,53,644,54353106,0,1
"Star Wars: Episode V - The Empire Strikes Back","PG","Action",1980,"June 20, 1980 (United States)",8.7,1200000,"Irvin Kershner","Leigh Brackett","Mark Hamill","United States",1.8e+07,538375067,"Lucasfilm",124,2,1,6,1028,2384,1444,53,1380,520375067,1,0
"Airplane!","PG","Comedy",1980,"July 2, 1980 (United States)",7.7,221000,"Jim Abrahams","Jim Abrahams","Robert Hays","United States",3500000,83453539,"Paramount Pictures",88,2,5,6,1201,1865,1863,53,1623,79953539,1,0
"Caddyshack","R","Comedy",1980,"July 25, 1980 (United States)",7.3,108000,"Harold Ramis","Brian Doyle-Murray","Chevy Chase","United States",6e+06,39846344,"Orion Pictures",98,2,5,8,981,488,338,53,1593,33846344,1,0
"Friday the 13th","R","Horror",1980,"May 9, 1980 (United States)",6.4,123000,"Sean S. Cunningham","Victor Miller","Betsy Palmer","United States",550000,39754601,"Paramount Pictures",95,1,10,8,2333,4041,196,53,1623,39204601,0,1
"The Blues Brothers","R","Action",1980,"June 20, 1980 (United States)",7.9,188000,"John Landis","Dan Aykroyd","John Belushi","United States",2.7e+07,115229890,"Universal Pictures",133,2,1,8,1307,777,1058,53,2042,88229890,1,0
"Raging Bull","R","Biography",1980,"December 19, 1980 (United States)",8.2,330000,"Martin Scorsese","Jake LaMotta","Robert De Niro","United States",1.8e+07,23402427,"Chartoff-Winkler Productions",129,2,4,8,1685,1650,1858,53,551,5402427,1,0
"Superman II","PG","Action",1980,"June 19, 1981 (United States)",6.8,101000,"Richard Lester","Jerry Siegel","Gene Hackman","United States",5.4e+07,108185706,"Dovemead Films",127,2,1,6,2127,1845,729,53,786,54185706,1,0
"The Long Riders","R","Biography",1980,"May 16, 1980 (United States)",7,10000,"Walter Hill","Bill Bryden","David Carradine","United States",1e+07,15795189,"United Artists",100,2,4,8,2641,395,485,53,2033,5795189,1,0
"Any Which Way You Can","PG","Action",1980,"December 17, 1980 (United States)",6.1,18000,"Buddy Van Horn","Stanford Sherman","Clint Eastwood","United States",1.5e+07,70687344,"The Malpaso Company",116,2,1,6,333,3688,401,53,1959,55687344,1,0
"Popeye","PG","Adventure",1980,"December 12, 1980 (United States)",5.3,30000,"Robert Altman","Jules Feiffer","Robin Williams","United States",2e+07,49823037,"Paramount Pictures",114,2,2,6,2170,2172,1877,53,1623,29823037,1,0
"Ordinary People","R","Drama",1980,"September 19, 1980 (United States)",7.7,49000,"Robert Redford","Judith Guest","Donald Sutherland","United States",6e+06,54766923,"Paramount Pictures",124,2,7,8,2205,2166,561,53,1623,48766923,1,0
"Dressed to Kill","R","Crime",1980,"July 25, 1980 (United States)",7.1,37000,"Brian De Palma","Brian De Palma","Michael Caine","United States",6500000,31899000,"Filmways Pictures",104,2,6,8,295,487,1527,53,952,25399000,1,0
